,Unnamed: 0,Bonus_miles,ID#,clust,cc1_miles,cc2_miles,cc3_miles
2965,2965,450,2987,1,1,1,1
2966,2966,16368,2988,1,3,1,1
2967,2967,9122,2989,2,1,2,1
2968,2968,12885,2990,1,1,1,1
2969,2969,1337,2991,1,1,1,1
2970,2970,0,2992,1,1,1,1
2971,2971,1850,2993,1,1,1,1
2972,2972,2625,2994,1,1,1,1
2973,2973,0,2995,1,1,1,1
2974,2974,6000,2996,1,1,1,1
2975,2975,17714,2997,3,3,1,1
2976,2976,5858,2998,0,1,1,1
2977,2977,6362,2999,1,1,1,1
2978,2978,26334,3000,2,1,3,1
2979,2979,13523,3001,1,3,1,1
2980,2980,0,3002,1,1,1,1
2981,2981,325,3003,1,1,1,1
2982,2982,20333,3004,1,3,1,1
2983,2983,11500,3005,1,1,1,1
2984,2984,19350,3006,1,1,1,1
2985,2985,34540,3007,3,4,1,1
2986,2986,500,3008,1,1,1,1
2987,2987,14000,3009,1,1,1,1
2988,2988,11662,3010,1,3,1,1
2989,2989,4773,3011,1,1,1,1
2990,2990,80554,3012,3,5,1,1
2991,2991,0,3013,1,1,1,1
2992,2992,17878,3014,3,3,1,1
2993,2993,51615,3015,3,3,1,1
2994,2994,32551,3016,3,4,1,1
2995,2995,17984,3017,3,3,1,1
2996,2996,5491,3018,1,1,1,1
2997,2997,1600,3019,1,1,1,1
2998,2998,21715,3020,1,2,1,1
2999,2999,24091,3021,2,1,3,1
3000,3000,2500,3022,1,1,1,1
3001,3001,50698,3023,3,5,1,1
3002,3002,34832,3024,3,4,1,1
3003,3003,710,3025,1,1,1,1
3004,3004,510,3026,1,1,1,1
3005,3005,2396,3027,1,1,1,1
3006,3006,9712,3028,1,1,1,1
3007,3007,9177,3029,1,1,1,1
3008,3008,0,3030,1,1,1,1
3009,3009,7681,3031,1,2,1,1
3010,3010,5005,3032,1,1,1,1
3011,3011,20372,3033,3,3,1,1
3012,3012,0,3034,1,1,1,1
3013,3013,3500,3035,1,1,1,1
3014,3014,45526,3036,3,4,1,1
3015,3015,68846,3037,3,4,1,1
3016,3016,63796,3038,3,5,1,1
3017,3017,115,3039,1,1,1,1
3018,3018,20450,3040,1,1,1,1
3019,3019,130,3041,1,1,1,1
3020,3020,27703,3042,3,4,1,1
3021,3021,44791,3043,3,3,1,1
3022,3022,4920,3044,1,1,1,1
3023,3023,5718,3045,1,1,1,1
3024,3024,23773,3046,1,3,1,1
3025,3025,0,3047,1,1,1,1
3026,3026,0,3048,1,1,1,1
3027,3027,7150,3049,1,1,1,1
3028,3028,9623,3050,1,2,1,1
3029,3029,947,3051,1,1,1,1
3030,3030,29618,3052,3,4,1,1
3031,3031,7573,3053,0,1,1,1
3032,3032,68704,3054,3,5,1,1
3033,3033,2725,3055,1,1,1,1
3034,3034,90,3056,1,1,1,1
3035,3035,5500,3057,1,1,1,1
3036,3036,13619,3058,3,3,1,1
3037,3037,6980,3059,3,2,1,1
3038,3038,5647,3060,1,1,1,1
3039,3039,100,3061,1,1,1,1
3040,3040,4750,3062,0,1,1,1
3041,3041,0,3063,1,1,1,1
3042,3042,56208,3064,3,5,1,1
3043,3043,7670,3065,1,1,1,1
3044,3044,5000,3066,1,1,1,1
3045,3045,0,3067,1,1,1,1
3046,3046,935,3068,1,1,1,1
3047,3047,4379,3069,1,1,1,1
3048,3048,8502,3070,1,2,1,1
3049,3049,10639,3071,1,2,1,1
3050,3050,0,3072,1,1,1,1
3051,3051,26666,3073,3,4,1,1
3052,3052,1800,3074,1,1,1,1
3053,3053,6313,3075,1,2,1,1
3054,3054,300,3076,1,1,1,1
3055,3055,21378,3077,1,3,1,1
3056,3056,4000,3078,1,1,1,1
3057,3057,23223,3079,3,3,1,1
3058,3058,13653,3080,3,3,1,1
3059,3059,0,3081,1,1,1,1
3060,3060,3082,3082,1,1,1,1
3061,3061,25598,3083,3,3,1,1
3062,3062,47252,3084,3,4,1,1
3063,3063,28670,3085,3,2,1,1
3064,3064,290,3086,1,1,1,1
3065,3065,0,3087,1,1,1,1
3066,3066,0,3088,1,1,1,1
3067,3067,18950,3089,1,3,1,1
3068,3068,980,3090,1,1,1,1
3069,3069,31001,3091,3,4,1,1
3070,3070,11294,3092,3,2,1,1
3071,3071,2975,3093,1,1,1,1
3072,3072,0,3094,1,1,1,1
3073,3073,29307,3095,3,4,1,1
3074,3074,2691,3096,1,1,1,1
3075,3075,1094,3097,1,1,1,1
3076,3076,48276,3098,3,4,1,1
3077,3077,2563,3099,1,1,1,1
3078,3078,875,3100,1,1,1,1
3079,3079,40826,3101,3,4,1,1
3080,3080,11727,3102,1,2,1,1
3081,3081,700,3103,1,1,1,1
3082,3082,21181,3104,0,1,1,1
3083,3083,2000,3105,1,1,1,1
3084,3084,9655,3106,1,1,1,1
3085,3085,0,3107,1,1,1,1
3086,3086,7956,3108,1,2,1,1
3087,3087,11029,3109,1,1,1,1
3088,3088,25102,3110,3,3,1,1
3089,3089,1340,3111,1,1,1,1
3090,3090,3630,3112,1,1,1,1
3091,3091,0,3113,1,1,1,1
3092,3092,17117,3114,3,3,1,1
3093,3093,3900,3115,0,1,1,1
3094,3094,16453,3116,1,3,1,1
3095,3095,174,3117,1,1,1,1
3096,3096,34318,3118,0,3,1,1
3097,3097,80,3119,1,1,1,1
3098,3098,25688,3120,3,1,1,1
3099,3099,1004,3121,1,1,1,1
3100,3100,1750,3122,1,1,1,1
3101,3101,7910,3123,1,2,1,1
3102,3102,3125,3124,1,1,1,1
3103,3103,36941,3125,3,4,1,1
3104,3104,9050,3126,0,1,1,1
3105,3105,11327,3127,0,1,1,1
3106,3106,23375,3128,3,3,1,1
3107,3107,335,3129,1,1,1,1
3108,3108,6167,3130,1,1,1,1
3109,3109,500,3131,1,1,1,1
3110,3110,15415,3132,1,3,1,1
3111,3111,14138,3133,1,3,1,1
3112,3112,7843,3134,1,2,1,1
3113,3113,40004,3135,3,4,1,1
3114,3114,13955,3136,1,3,1,1
3115,3115,2229,3137,1,1,1,1
3116,3116,850,3138,1,1,1,1
3117,3117,0,3139,1,1,1,1
3118,3118,45403,3140,3,3,1,1
3119,3119,23061,3141,1,2,1,1
3120,3120,0,3142,1,1,1,1
3121,3121,2702,3143,1,1,1,1
3122,3122,500,3144,1,1,1,1
3123,3123,0,3145,1,1,1,1
3124,3124,1500,3146,1,1,1,1
3125,3125,7658,3147,1,1,1,1
3126,3126,6000,3148,1,1,1,1
3127,3127,63759,3149,3,5,1,1
3128,3128,190,3150,1,1,1,1
3129,3129,19904,3151,3,3,1,1
3130,3130,0,3152,1,1,1,1
3131,3131,0,3153,1,1,1,1
3132,3132,6211,3154,1,2,1,1
3133,3133,34227,3155,0,3,1,1
3134,3134,370,3156,1,1,1,1
3135,3135,4200,3157,0,1,1,1
3136,3136,54152,3158,3,4,1,1
3137,3137,130647,3159,3,5,1,1
3138,3138,1475,3160,1,1,1,1
3139,3139,830,3161,1,1,1,1
3140,3140,1250,3162,1,1,1,1
3141,3141,2125,3163,1,1,1,1
3142,3142,0,3164,1,1,1,1
3143,3143,3250,3165,1,1,1,1
3144,3144,1396,3166,1,1,1,1
3145,3145,0,3167,1,1,1,1
3146,3146,37668,3168,3,4,1,2
3147,3147,40887,3169,3,4,1,1
3148,3148,55865,3170,3,5,1,1
3149,3149,53627,3171,3,5,1,1
3150,3150,0,3172,1,1,1,1
3151,3151,15323,3173,1,1,1,1
3152,3152,0,3174,1,1,1,1
3153,3153,10851,3175,1,3,1,1
3154,3154,28334,3176,3,4,1,1
3155,3155,6672,3177,2,1,2,1
3156,3156,11082,3178,1,3,1,1
3157,3157,2300,3179,1,1,1,1
3158,3158,26810,3180,1,1,1,1
3159,3159,240,3181,1,1,1,1
3160,3160,13422,3182,0,2,1,1
3161,3161,3614,3183,1,1,1,1
3162,3162,3200,3184,1,1,1,1
3163,3163,0,3185,1,1,1,1
3164,3164,1375,3186,1,1,1,1
3165,3165,20822,3187,0,1,1,1
3166,3166,0,3188,1,1,1,1
3167,3167,0,3189,1,1,1,1
3168,3168,53065,3190,3,4,1,1
3169,3169,2807,3191,1,1,1,1
3170,3170,1500,3192,1,1,1,1
3171,3171,13357,3193,3,3,1,1
3172,3172,12902,3194,3,2,1,1
3173,3173,21950,3195,3,3,1,1
3174,3174,1058,3196,1,1,1,1
3175,3175,5500,3197,1,1,1,1
3176,3176,0,3198,1,1,1,1
3177,3177,745,3199,1,1,1,1
3178,3178,0,3200,1,1,1,1
3179,3179,1725,3201,1,1,1,1
3180,3180,5455,3202,1,1,1,1
3181,3181,4337,3203,1,1,1,1
3182,3182,4652,3204,0,1,1,1
3183,3183,4566,3205,1,1,1,1
3184,3184,200,3206,1,1,1,1
3185,3185,34600,3207,3,4,1,1
3186,3186,195,3208,1,1,1,1
3187,3187,0,3209,1,1,1,1
3188,3188,9634,3210,1,1,1,1
3189,3189,550,3211,1,1,1,1
3190,3190,8682,3212,1,2,1,1
3191,3191,12311,3213,2,1,2,1
3192,3192,115,3214,1,1,1,1
3193,3193,3802,3215,1,1,1,1
3194,3194,28100,3216,3,3,1,1
3195,3195,3751,3217,1,1,1,1
3196,3196,2692,3218,1,1,1,1
3197,3197,2500,3219,1,1,1,1
3198,3198,22073,3220,1,2,1,1
3199,3199,31658,3221,3,4,1,1
3200,3200,3250,3222,1,1,1,1
3201,3201,13466,3223,1,3,1,1
3202,3202,375,3224,1,1,1,1
3203,3203,14971,3225,2,1,3,1
3204,3204,14500,3226,1,1,1,1
3205,3205,0,3227,1,1,1,1
3206,3206,168,3228,1,1,1,1
3207,3207,1875,3229,1,1,1,1
3208,3208,485,3230,1,1,1,1
3209,3209,16802,3231,1,3,1,1
3210,3210,5539,3232,1,2,1,1
3211,3211,5158,3233,1,1,1,1
3212,3212,5824,3234,1,2,1,1
3213,3213,17026,3235,1,3,1,1
3214,3214,49484,3236,3,4,1,1
3215,3215,0,3237,1,1,1,1
3216,3216,3050,3238,1,1,1,1
3217,3217,26210,3239,3,4,1,1
3218,3218,27305,3240,3,3,1,1
3219,3219,72905,3241,3,5,1,1
3220,3220,625,3242,1,1,1,1
3221,3221,2358,3243,1,1,1,1
3222,3222,6600,3244,1,1,1,1
3223,3223,21183,3245,1,1,1,1
3224,3224,3920,3246,1,1,1,1
3225,3225,4436,3247,1,1,1,1
3226,3226,9846,3248,1,2,1,1
3227,3227,0,3249,1,1,1,1
3228,3228,800,3250,1,1,1,1
3229,3229,0,3251,1,1,1,1
3230,3230,12011,3252,1,1,1,1
3231,3231,1250,3253,1,1,1,1
3232,3232,0,3254,1,1,1,1
3233,3233,0,3255,1,1,1,1
3234,3234,9181,3256,1,1,1,1
3235,3235,26161,3257,0,1,1,1
3236,3236,23123,3258,3,3,1,1
3237,3237,21157,3260,3,3,1,1
3238,3238,90,3261,1,1,1,1
3239,3239,1750,3262,1,1,1,1
3240,3240,93,3263,1,1,1,1
3241,3241,2319,3264,1,1,1,1
3242,3242,872,3265,1,1,1,1
3243,3243,150,3266,1,1,1,1
3244,3244,500,3267,1,1,1,1
3245,3245,9259,3268,1,2,1,1
3246,3246,0,3269,1,1,1,1
3247,3247,5125,3270,1,1,1,1
3248,3248,600,3271,1,1,1,1
3249,3249,54926,3272,0,4,1,1
3250,3250,12472,3273,3,3,1,1
3251,3251,18351,3274,1,3,1,1
3252,3252,4400,3275,1,1,1,1
3253,3253,0,3276,1,1,1,1
3254,3254,0,3277,1,1,1,1
3255,3255,23928,3278,0,2,1,1
3256,3256,11564,3279,1,1,1,1
3257,3257,4200,3280,1,1,1,1
3258,3258,3445,3281,1,1,1,1
3259,3259,3204,3282,1,1,1,1
3260,3260,12350,3283,0,1,1,1
3261,3261,59991,3284,3,5,1,1
3262,3262,2300,3285,1,1,1,1
3263,3263,22057,3286,3,3,1,1
3264,3264,510,3287,1,1,1,1
3265,3265,500,3288,1,1,1,1
3266,3266,3475,3289,1,1,1,1
3267,3267,5625,3290,1,1,1,1
3268,3268,600,3291,1,1,1,1
3269,3269,8942,3292,1,2,1,1
3270,3270,10492,3293,3,3,1,1
3271,3271,0,3294,1,1,1,1
3272,3272,0,3295,1,1,1,1
3273,3273,49364,3296,1,2,1,1
3274,3274,2000,3297,1,1,1,1
3275,3275,4950,3298,1,1,1,1
3276,3276,0,3299,1,1,1,1
3277,3277,0,3300,1,1,1,1
3278,3278,33876,3301,3,4,1,1
3279,3279,500,3302,1,1,1,1
3280,3280,500,3303,1,1,1,1
3281,3281,1500,3304,1,1,1,1
3282,3282,17550,3305,0,1,1,1
3283,3283,3100,3306,1,1,1,1
3284,3284,17832,3307,1,1,1,1
3285,3285,0,3308,1,1,1,1
3286,3286,780,3309,1,1,1,1
3287,3287,2125,3310,1,1,1,1
3288,3288,550,3311,1,1,1,1
3289,3289,300,3312,1,1,1,1
3290,3290,29586,3313,3,3,1,1
3291,3291,2220,3314,1,1,1,1
3292,3292,50,3315,1,1,1,1
3293,3293,65029,3316,3,5,1,1
3294,3294,13441,3317,1,2,1,1
3295,3295,2000,3318,1,1,1,1
3296,3296,0,3319,1,1,1,1
3297,3297,3650,3320,1,1,1,1
3298,3298,23835,3321,3,3,1,1
3299,3299,0,3322,1,1,1,1
3300,3300,0,3323,1,1,1,1
3301,3301,0,3324,1,1,1,1
3302,3302,16207,3325,1,1,1,1
3303,3303,0,3326,1,1,1,1
3304,3304,34197,3327,3,4,1,1
3305,3305,2375,3328,1,1,1,1
3306,3306,4444,3329,1,1,1,1
3307,3307,23456,3330,1,3,1,1
3308,3308,1500,3331,1,1,1,1
3309,3309,3500,3332,1,1,1,1
3310,3310,5731,3333,1,1,1,1
3311,3311,60090,3334,3,5,1,1
3312,3312,5930,3335,1,1,1,1
3313,3313,209,3336,1,1,1,1
3314,3314,35099,3337,3,4,1,1
3315,3315,69449,3338,3,5,1,1
3316,3316,4750,3339,1,1,1,1
3317,3317,0,3340,1,1,1,1
3318,3318,23548,3341,1,3,1,1
3319,3319,1050,3342,1,1,1,1
3320,3320,3850,3343,1,1,1,1
3321,3321,38812,3344,3,3,1,1
3322,3322,7750,3345,1,1,1,1
3323,3323,2472,3346,1,1,1,1
3324,3324,0,3347,1,1,1,1
3325,3325,22404,3348,3,3,1,1
3326,3326,22432,3349,3,3,1,1
3327,3327,2375,3350,1,1,1,1
3328,3328,0,3351,1,1,1,1
3329,3329,58475,3352,3,5,1,1
3330,3330,1000,3353,1,1,1,1
3331,3331,20700,3354,3,3,1,1
3332,3332,600,3355,1,1,1,1
3333,3333,1625,3356,1,1,1,1
3334,3334,0,3357,1,1,1,1
3335,3335,23122,3358,1,2,1,1
3336,3336,13080,3359,1,3,1,1
3337,3337,10534,3360,1,3,1,1
3338,3338,84148,3361,4,1,1,5
3339,3339,2000,3362,1,1,1,1
3340,3340,5488,3363,1,1,1,1
3341,3341,23755,3364,1,2,1,1
3342,3342,125,3365,1,1,1,1
3343,3343,16771,3366,1,3,1,1
3344,3344,150,3367,1,1,1,1
3345,3345,825,3368,1,1,1,1
3346,3346,70403,3369,3,5,1,1
3347,3347,1815,3370,1,1,1,1
3348,3348,0,3371,1,1,1,1
3349,3349,8253,3372,1,1,1,1
3350,3350,0,3373,1,1,1,1
3351,3351,4375,3374,1,1,1,1
3352,3352,31357,3375,3,4,1,1
3353,3353,20553,3376,1,3,1,1
3354,3354,5208,3377,1,2,1,1
3355,3355,0,3378,1,1,1,1
3356,3356,36375,3379,3,4,1,1
3357,3357,9295,3380,1,2,1,1
3358,3358,255,3381,1,1,1,1
3359,3359,6990,3382,2,1,2,1
3360,3360,2100,3383,1,1,1,1
3361,3361,2135,3384,1,1,1,1
3362,3362,21014,3385,0,3,1,1
3363,3363,6050,3386,1,1,1,1
3364,3364,1875,3387,1,1,1,1
3365,3365,16165,3388,1,1,1,1
3366,3366,48700,3389,3,1,1,1
3367,3367,10587,3390,2,1,3,1
3368,3368,0,3391,1,1,1,1
3369,3369,11612,3392,1,2,1,1
3370,3370,0,3393,1,1,1,1
3371,3371,0,3394,1,1,1,1
3372,3372,0,3395,1,1,1,1
3373,3373,0,3396,1,1,1,1
3374,3374,0,3397,1,1,1,1
3375,3375,14734,3398,3,3,1,1
3376,3376,2719,3399,1,1,1,1
3377,3377,4000,3400,1,1,1,1
3378,3378,0,3401,1,1,1,1
3379,3379,3850,3402,1,1,1,1
3380,3380,350,3403,1,1,1,1
3381,3381,1500,3404,1,1,1,1
3382,3382,39983,3405,1,3,1,1
3383,3383,4167,3406,1,1,1,1
3384,3384,15803,3407,1,3,1,1
3385,3385,100,3408,1,1,1,1
3386,3386,1128,3409,1,1,1,1
3387,3387,9612,3410,1,2,1,1
3388,3388,4977,3411,1,1,1,1
3389,3389,2500,3412,1,1,1,1
3390,3390,4752,3413,1,1,1,1
3391,3391,2100,3414,1,1,1,1
3392,3392,7834,3415,1,1,1,1
3393,3393,24617,3416,1,3,1,1
3394,3394,3725,3417,1,1,1,1
3395,3395,0,3418,1,1,1,1
3396,3396,25860,3419,3,4,1,1
3397,3397,56111,3420,3,5,1,1
3398,3398,3289,3421,1,1,1,1
3399,3399,5250,3422,1,1,1,1
3400,3400,2350,3423,1,1,1,1
3401,3401,3950,3424,1,1,1,1
3402,3402,350,3425,1,1,1,1
3403,3403,3450,3426,1,1,1,1
3404,3404,3300,3427,1,1,1,1
3405,3405,4403,3428,1,1,1,1
3406,3406,16011,3429,1,1,1,1
3407,3407,4250,3430,1,1,1,1
3408,3408,4010,3431,1,1,1,1
3409,3409,5739,3432,1,1,1,1
3410,3410,160,3433,1,1,1,1
3411,3411,71728,3434,3,5,1,1
3412,3412,0,3435,1,1,1,1
3413,3413,15086,3436,1,1,1,1
3414,3414,500,3437,1,1,1,1
3415,3415,2750,3438,1,1,1,1
3416,3416,2375,3439,1,1,1,1
3417,3417,37766,3440,0,4,1,1
3418,3418,3500,3441,1,1,1,1
3419,3419,26299,3442,1,1,1,1
3420,3420,7625,3443,1,1,1,1
3421,3421,14500,3444,1,1,1,1
3422,3422,1300,3445,1,1,1,1
3423,3423,5043,3446,1,1,1,1
3424,3424,42497,3447,3,4,1,1
3425,3425,39760,3448,3,4,1,1
3426,3426,1750,3449,1,1,1,1
3427,3427,1400,3450,1,1,1,1
3428,3428,2350,3451,1,1,1,1
3429,3429,84215,3452,0,5,1,1
3430,3430,1831,3453,1,1,1,1
3431,3431,15779,3454,1,3,1,1
3432,3432,10500,3455,1,1,1,1
3433,3433,6654,3456,1,1,1,1
3434,3434,1644,3457,1,1,1,1
3435,3435,1500,3458,1,1,1,1
3436,3436,9015,3459,1,2,1,1
3437,3437,0,3460,1,1,1,1
3438,3438,38807,3461,3,3,1,1
3439,3439,4619,3462,1,1,1,1
3440,3440,0,3463,1,1,1,1
3441,3441,8620,3464,1,2,1,1
3442,3442,1375,3465,1,1,1,1
3443,3443,400,3466,1,1,1,1
3444,3444,49904,3467,3,4,1,1
3445,3445,12833,3468,1,3,1,1
3446,3446,18722,3469,1,1,1,1
3447,3447,45175,3470,3,4,1,1
3448,3448,0,3471,1,1,1,1
3449,3449,0,3472,1,1,1,1
3450,3450,23050,3473,1,1,1,1
3451,3451,1720,3474,1,1,1,1
3452,3452,0,3475,1,1,1,1
3453,3453,0,3476,1,1,1,1
3454,3454,0,3477,1,1,1,1
3455,3455,0,3478,1,1,1,1
3456,3456,16634,3479,1,3,1,1
3457,3457,2125,3480,1,1,1,1
3458,3458,0,3481,1,1,1,1
3459,3459,750,3482,1,1,1,1
3460,3460,500,3483,1,1,1,1
3461,3461,3726,3484,1,1,1,1
3462,3462,27292,3485,3,4,1,1
3463,3463,19633,3486,0,1,1,1
3464,3464,4520,3487,1,1,1,1
3465,3465,2000,3488,1,1,1,1
3466,3466,0,3489,1,1,1,1
3467,3467,500,3490,1,1,1,1
3468,3468,300,3491,1,1,1,1
3469,3469,265,3492,1,1,1,1
3470,3470,4400,3493,1,1,1,1
3471,3471,16448,3494,1,1,1,1
3472,3472,1000,3495,1,1,1,1
3473,3473,7358,3496,1,1,1,1
3474,3474,1605,3497,1,1,1,1
3475,3475,2500,3498,1,1,1,1
3476,3476,350,3499,1,1,1,1
3477,3477,10550,3500,1,1,1,1
3478,3478,0,3501,1,1,1,1
3479,3479,1150,3502,1,1,1,1
3480,3480,10463,3503,1,1,1,1
3481,3481,0,3504,1,1,1,1
3482,3482,9200,3505,1,2,1,1
3483,3483,11899,3506,1,2,1,1
3484,3484,10000,3507,1,1,1,1
3485,3485,57676,3508,0,4,1,1
3486,3486,3505,3509,1,1,1,1
3487,3487,12487,3510,2,1,2,1
3488,3488,28916,3511,3,4,1,1
3489,3489,3450,3512,1,1,1,1
3490,3490,54353,3513,3,4,1,1
3491,3491,0,3514,1,1,1,1
3492,3492,0,3515,1,1,1,1
3493,3493,0,3516,1,1,1,1
3494,3494,22051,3517,1,3,1,1
3495,3495,0,3518,1,1,1,1
3496,3496,14447,3519,1,3,1,1
3497,3497,61068,3520,3,5,1,1
3498,3498,6000,3521,1,1,1,1
3499,3499,0,3522,1,1,1,1
3500,3500,1883,3523,1,1,1,1
3501,3501,77203,3524,3,5,1,1
3502,3502,550,3525,1,1,1,1
3503,3503,500,3526,1,1,1,1
3504,3504,0,3527,1,1,1,1
3505,3505,340,3528,1,1,1,1
3506,3506,0,3529,1,1,1,1
3507,3507,18105,3530,3,3,1,1
3508,3508,4195,3531,1,1,1,1
3509,3509,7875,3532,1,1,1,1
3510,3510,2000,3533,1,1,1,1
3511,3511,5375,3534,1,1,1,1
3512,3512,6540,3535,1,1,1,1
3513,3513,375,3536,1,1,1,1
3514,3514,1875,3537,1,1,1,1
3515,3515,23735,3538,1,3,1,1
3516,3516,625,3539,1,1,1,1
3517,3517,45105,3540,3,4,1,1
3518,3518,4875,3541,1,1,1,1
3519,3519,3000,3542,1,1,1,1
3520,3520,6875,3543,1,1,1,1
3521,3521,3250,3544,1,1,1,1
3522,3522,3125,3545,1,1,1,1
3523,3523,1500,3546,1,1,1,1
3524,3524,4125,3547,1,1,1,1
3525,3525,2625,3548,1,1,1,1
3526,3526,3375,3549,1,1,1,1
3527,3527,1250,3550,1,1,1,1
3528,3528,1750,3551,1,1,1,1
3529,3529,4250,3552,1,1,1,1
3530,3530,875,3553,1,1,1,1
3531,3531,4000,3554,1,1,1,1
3532,3532,3375,3555,1,1,1,1
3533,3533,7000,3556,1,1,1,1
3534,3534,2750,3557,1,1,1,1
3535,3535,750,3558,1,1,1,1
3536,3536,3625,3559,1,1,1,1
3537,3537,12931,3560,3,2,1,1
3538,3538,3250,3561,1,1,1,1
3539,3539,1250,3562,1,1,1,1
3540,3540,1625,3563,1,1,1,1
3541,3541,1875,3564,1,1,1,1
3542,3542,2875,3565,1,1,1,1
3543,3543,3517,3566,1,1,1,1
3544,3544,2600,3567,1,1,1,1
3545,3545,2100,3568,1,1,1,1
3546,3546,4625,3569,1,1,1,1
3547,3547,2250,3570,1,1,1,1
3548,3548,4000,3571,1,1,1,1
3549,3549,2500,3572,1,1,1,1
3550,3550,3375,3573,1,1,1,1
3551,3551,1375,3574,1,1,1,1
3552,3552,1500,3575,1,1,1,1
3553,3553,375,3576,1,1,1,1
3554,3554,750,3577,1,1,1,1
3555,3555,3500,3578,1,1,1,1
3556,3556,500,3579,1,1,1,1
3557,3557,1840,3580,1,1,1,1
3558,3558,1750,3581,1,1,1,1
3559,3559,5600,3582,1,1,1,1
3560,3560,3958,3583,1,1,1,1
3561,3561,1500,3584,1,1,1,1
3562,3562,4475,3585,1,1,1,1
3563,3563,2750,3586,1,1,1,1
3564,3564,625,3587,1,1,1,1
3565,3565,3625,3588,1,1,1,1
3566,3566,2750,3589,1,1,1,1
3567,3567,15178,3590,3,3,1,1
3568,3568,33147,3591,3,4,1,1
3569,3569,18284,3592,3,3,1,1
3570,3570,375,3593,1,1,1,1
3571,3571,2250,3594,1,1,1,1
3572,3572,7164,3595,1,1,1,1
3573,3573,5625,3596,1,1,1,1
3574,3574,500,3597,1,1,1,1
3575,3575,2125,3598,1,1,1,1
3576,3576,3850,3599,1,1,1,1
3577,3577,3098,3600,1,1,1,1
3578,3578,2125,3601,1,1,1,1
3579,3579,3875,3602,1,1,1,1
3580,3580,4375,3603,1,1,1,1
3581,3581,3625,3604,1,1,1,1
3582,3582,1250,3605,1,1,1,1
3583,3583,71954,3606,0,1,1,1
3584,3584,2250,3607,1,1,1,1
3585,3585,1375,3608,1,1,1,1
3586,3586,1875,3609,1,1,1,1
3587,3587,10375,3610,1,1,1,1
3588,3588,4875,3611,1,1,1,1
3589,3589,1375,3612,1,1,1,1
3590,3590,2125,3613,1,1,1,1
3591,3591,125,3614,1,1,1,1
3592,3592,3375,3615,1,1,1,1
3593,3593,2250,3616,1,1,1,1
3594,3594,83726,3617,0,4,1,1
3595,3595,3250,3618,1,1,1,1
3596,3596,5409,3619,1,1,1,1
3597,3597,0,3620,1,1,1,1
3598,3598,400,3621,1,1,1,1
3599,3599,0,3622,1,1,1,1
3600,3600,0,3623,1,1,1,1
3601,3601,20055,3624,3,3,1,1
3602,3602,0,3625,1,1,1,1
3603,3603,0,3626,1,1,1,1
3604,3604,450,3627,1,1,1,1
3605,3605,6000,3628,1,1,1,1
3606,3606,2484,3629,1,1,1,1
3607,3607,16165,3630,1,1,1,1
3608,3608,1136,3631,1,1,1,1
3609,3609,24761,3632,1,2,1,1
3610,3610,0,3633,1,1,1,1
3611,3611,23760,3634,2,1,3,1
3612,3612,14935,3635,3,3,1,1
3613,3613,21634,3636,1,2,1,1
3614,3614,0,3637,1,1,1,1
3615,3615,36694,3638,1,3,1,1
3616,3616,500,3639,1,1,1,1
3617,3617,41685,3640,3,4,1,1
3618,3618,1550,3641,1,1,1,1
3619,3619,16093,3642,3,3,1,1
3620,3620,3500,3643,1,1,1,1
3621,3621,100,3644,1,1,1,1
3622,3622,0,3645,1,1,1,1
3623,3623,500,3646,1,1,1,1
3624,3624,31605,3647,3,3,1,1
3625,3625,0,3648,1,1,1,1
3626,3626,17988,3649,1,3,1,1
3627,3627,16524,3650,1,3,1,1
3628,3628,1000,3651,1,1,1,1
3629,3629,0,3652,1,1,1,1
3630,3630,1225,3653,1,1,1,1
3631,3631,100,3654,1,1,1,1
3632,3632,1000,3655,1,1,1,1
3633,3633,4794,3656,1,1,1,1
3634,3634,500,3657,1,1,1,1
3635,3635,0,3658,1,1,1,1
3636,3636,8417,3659,1,1,1,1
3637,3637,6406,3660,1,1,1,1
3638,3638,1000,3661,1,1,1,1
3639,3639,5115,3662,1,1,1,1
3640,3640,1750,3663,1,1,1,1
3641,3641,50,3664,1,1,1,1
3642,3642,7500,3665,1,1,1,1
3643,3643,100,3666,1,1,1,1
3644,3644,0,3667,1,1,1,1
3645,3645,2875,3668,1,1,1,1
3646,3646,37937,3669,3,4,1,1
3647,3647,0,3670,1,1,1,1
3648,3648,500,3671,1,1,1,1
3649,3649,3000,3672,1,1,1,1
3650,3650,0,3673,1,1,1,1
3651,3651,11075,3674,1,1,1,1
3652,3652,16697,3675,1,1,1,1
3653,3653,15949,3676,1,1,1,1
3654,3654,0,3677,1,1,1,1
3655,3655,500,3678,1,1,1,1
3656,3656,1336,3679,1,1,1,1
3657,3657,9864,3680,1,2,1,1
3658,3658,0,3681,1,1,1,1
3659,3659,0,3682,1,1,1,1
3660,3660,2100,3683,1,1,1,1
3661,3661,7972,3684,1,2,1,1
3662,3662,500,3685,1,1,1,1
3663,3663,0,3686,1,1,1,1
3664,3664,20695,3687,1,3,1,1
3665,3665,22802,3688,1,2,1,1
3666,3666,4537,3689,1,1,1,1
3667,3667,30627,3690,1,2,1,1
3668,3668,19969,3691,1,1,1,1
3669,3669,100,3692,1,1,1,1
3670,3670,1100,3693,1,1,1,1
3671,3671,15685,3694,1,3,1,1
